Sensor Timestamp (ns), time.time(), time.perf_counter_ns()
1675773491000.000000,1752161503.105556,1675948442302.000000
1675873454000.000000,1752161503.133039,1675975925550.000000
1675906776000.000000,1752161503.222455,1676065343743.000000
1675940097000.000000,1752161503.244367,1676087254101.000000
1676040060000.000000,1752161503.408804,1676251690704.000000
1676073383000.000000,1752161503.425575,1676268462279.000000
1676106706000.000000,1752161503.436769,1676279655169.000000
1676173346000.000000,1752161503.453505,1676296391245.000000
1676239989000.000000,1752161503.630358,1676473245632.000000
1676373275000.000000,1752161503.652489,1676495375895.000000
1676406597000.000000,1752161503.750777,1676593664501.000000
1676439918000.000000,1752161503.767414,1676610300430.000000
1676473240000.000000,1752161503.783896,1676626783230.000000
1676573203000.000000,1752161503.901425,1676744313721.000000
1676606526000.000000,1752161503.918003,1676760890076.000000
1676706489000.000000,1752161504.021353,1676864240354.000000
1676739811000.000000,1752161504.038163,1676881049948.000000
1676773133000.000000,1752161504.060136,1676903023250.000000
1676839774000.000000,1752161504.246368,1677089255174.000000
1676873096000.000000,1752161504.262752,1677105637846.000000
1676973060000.000000,1752161504.289531,1677132418120.000000
1677039702000.000000,1752161504.316428,1677159314318.000000
1677073024000.000000,1752161504.420328,1677263214979.000000
1677239631000.000000,1752161504.552835,1677395723618.000000
1677272954000.000000,1752161504.569999,1677412885653.000000
1677306276000.000000,1752161504.591493,1677434379089.000000
1677339596000.000000,1752161504.613304,1677456190745.000000
1677372918000.000000,1752161504.711481,1677554368296.000000
1677539525000.000000,1752161504.840403,1677683290044.000000
1677572845000.000000,1752161504.862825,1677705711953.000000
1677606167000.000000,1752161504.879420,1677722305864.000000
1677639489000.000000,1752161504.977155,1677820042530.000000
1677672812000.000000,1752161504.993910,1677836797310.000000
1677806097000.000000,1752161505.132274,1677975161169.000000
1677839419000.000000,1752161505.149134,1677992021170.000000
1677872738000.000000,1752161505.166118,1678009005187.000000
1677939381000.000000,1752161505.300882,1678143770563.000000
1677972703000.000000,1752161505.328251,1678171137794.000000
1678105989000.000000,1752161505.339686,1678182572477.000000
1678139311000.000000,1752161505.439686,1678282573011.000000
1678172632000.000000,1752161505.456786,1678299673583.000000
1678272596000.000000,1752161505.616072,1678458959384.000000
1678305917000.000000,1752161505.633333,1678476220288.000000
1678339238000.000000,1752161505.649715,1678492601349.000000
1678405882000.000000,1752161505.665961,1678508847893.000000
1678439202000.000000,1752161505.828897,1678671784028.000000
1678572488000.000000,1752161505.851688,1678694575600.000000
1678605809000.000000,1752161505.863776,1678706662444.000000
1678639130000.000000,1752161505.970792,1678813679334.000000
1678672453000.000000,1752161505.987474,1678830361299.000000
1678772416000.000000,1752161506.014834,1678857721326.000000
1678805738000.000000,1752161506.147780,1678990667776.000000
1678839060000.000000,1752161506.159456,1679002342790.000000
1678939023000.000000,1752161506.324537,1679167424405.000000
1678972345000.000000,1752161506.336241,1679179127752.000000
1679005667000.000000,1752161506.352733,1679195620534.000000
1679138952000.000000,1752161506.487351,1679330238190.000000
1679172275000.000000,1752161506.504464,1679347351114.000000
1679272239000.000000,1752161506.531899,1679374786158.000000
1679305561000.000000,1752161506.695901,1679538788024.000000
1679338882000.000000,1752161506.718237,1679561124193.000000
1679438845000.000000,1752161506.739765,1679582651703.000000
1679472167000.000000,1752161506.756382,1679599268595.000000
1679505488000.000000,1752161506.936509,1679779396598.000000
1679672095000.000000,1752161506.943062,1679785948607.000000
1679705417000.000000,1752161507.055698,1679898585794.000000
1679738738000.000000,1752161507.072233,1679915119965.000000
1679772059000.000000,1752161507.088716,1679931602969.000000
1679872023000.000000,1752161507.222878,1680065765017.000000
1679905345000.000000,1752161507.244826,1680087711986.000000
1680005309000.000000,1752161507.277115,1680120048853.000000
1680038631000.000000,1752161507.415147,1680258034679.000000
1680071954000.000000,1752161507.427348,1680270234688.000000
1680205236000.000000,1752161507.443378,1680286264475.000000
1680238560000.000000,1752161507.611733,1680454620853.000000
1680271881000.000000,1752161507.644537,1680487423400.000000
1680371843000.000000,1752161507.660789,1680503675537.000000
1680405167000.000000,1752161507.677108,1680519993857.000000
1680438489000.000000,1752161507.868221,1680711108345.000000
1680605094000.000000,1752161507.890384,1680733271053.000000
1680638417000.000000,1752161507.906611,1680749497300.000000
1680671738000.000000,1752161508.090365,1680933252694.000000
1680705060000.000000,1752161508.107527,1680950414450.000000
1680838345000.000000,1752161508.129163,1680972049534.000000
1680871668000.000000,1752161508.249599,1681092485792.000000
1680904987000.000000,1752161508.266471,1681109358477.000000
1681038272000.000000,1752161508.288429,1681131316205.000000
1681071594000.000000,1752161508.405014,1681247900872.000000
1681104916000.000000,1752161508.416581,1681259468239.000000
1681204880000.000000,1752161508.580488,1681423375328.000000
1681238201000.000000,1752161508.597205,1681440091182.000000
1681271523000.000000,1752161508.613928,1681456814758.000000
1681371486000.000000,1752161508.630401,1681473287725.000000
1681404808000.000000,1752161508.750513,1681593400709.000000
1681571414000.000000,1752161508.841708,1681684595588.000000
1681604738000.000000,1752161508.863820,1681706706444.000000
1681638058000.000000,1752161508.885261,1681728148881.000000
1681671379000.000000,1752161509.002037,1681844923934.000000
1681704701000.000000,1752161509.018595,1681861481456.000000
1681804664000.000000,1752161509.040659,1681883545220.000000
1681837987000.000000,1752161509.170726,1682013613402.000000
1681871309000.000000,1752161509.188027,1682030914528.000000
1681971271000.000000,1752161509.199566,1682042452211.000000
1682004596000.000000,1752161509.313593,1682156480291.000000
1682037917000.000000,1752161509.340782,1682183669449.000000
1682137878000.000000,1752161509.479584,1682322472119.000000
1682171202000.000000,1752161509.501752,1682344638641.000000
1682204524000.000000,1752161509.518232,1682361118849.000000
1682271165000.000000,1752161509.534660,1682377546446.000000
1682304487000.000000,1752161509.658756,1682501643927.000000
1682471096000.000000,1752161509.823952,1682666839485.000000
1682504417000.000000,1752161509.851094,1682693981570.000000
1682537737000.000000,1752161509.872878,1682715764411.000000
1682571059000.000000,1752161509.894281,1682737167237.000000
1682637700000.000000,1752161510.021381,1682864268874.000000
1682837629000.000000,1752161510.106685,1682949571941.000000
1682870951000.000000,1752161510.118319,1682961205974.000000
1682904273000.000000,1752161510.140499,1682983385922.000000
1682937594000.000000,1752161510.248835,1683091722059.000000
1682970916000.000000,1752161510.265696,1683108582744.000000
1683070880000.000000,1752161510.425615,1683268509873.000000
1683104202000.000000,1752161510.437305,1683280191924.000000
1683170845000.000000,1752161510.448946,1683291833106.000000
1683237486000.000000,1752161510.609104,1683451990898.000000
1683270808000.000000,1752161510.625946,1683468833158.000000
1683370773000.000000,1752161510.642565,1683485451180.000000
1683404094000.000000,1752161510.788713,1683631600518.000000
1683437415000.000000,1752161510.810432,1683653318045.000000
1683570701000.000000,1752161510.832298,1683675184662.000000
1683604023000.000000,1752161510.945887,1683788775006.000000
1683637344000.000000,1752161510.957522,1683800408892.000000
1683770629000.000000,1752161511.127136,1683970023795.000000
1683803953000.000000,1752161511.154167,1683997053880.000000
1683837272000.000000,1752161511.170227,1684013113704.000000
1683903915000.000000,1752161511.191722,1684034608010.000000
1683970558000.000000,1752161511.324606,1684167493349.000000
1684137164000.000000,1752161511.458392,1684301279068.000000
1684170487000.000000,1752161511.480342,1684323228741.000000
1684203808000.000000,1752161511.496685,1684339571543.000000
1684237130000.000000,1752161511.512936,1684355822920.000000
1684270450000.000000,1752161511.658482,1684501370079.000000
1684437057000.000000,1752161511.675108,1684517994470.000000
1684470380000.000000,1752161511.799532,1684642418967.000000
1684503701000.000000,1752161511.816357,1684659244023.000000
1684537023000.000000,1752161511.833207,1684676094320.000000
1684636987000.000000,1752161511.987137,1684830025563.000000
1684670310000.000000,1752161512.015348,1684858235119.000000
1684803593000.000000,1752161512.123385,1684966272684.000000
1684836916000.000000,1752161512.140123,1684983009778.000000
1684870237000.000000,1752161512.162213,1685005099875.000000
1684970201000.000000,1752161512.332898,1685175785342.000000
1685003522000.000000,1752161512.349963,1685192850063.000000
1685103485000.000000,1752161512.366704,1685209590509.000000
1685136807000.000000,1752161512.383524,1685226411010.000000
1685170129000.000000,1752161512.571595,1685414482916.000000
1685303414000.000000,1752161512.588118,1685431005217.000000
1685336735000.000000,1752161512.605150,1685448037049.000000
1685370057000.000000,1752161512.621407,1685464292370.000000
1685403379000.000000,1752161512.794996,1685637883604.000000
1685536664000.000000,1752161512.827266,1685670153472.000000
1685569985000.000000,1752161512.848607,1685691493410.000000
1685603307000.000000,1752161512.953171,1685796057787.000000
1685636629000.000000,1752161512.969846,1685812731919.000000
1685769914000.000000,1752161513.087858,1685930747553.000000
1685803236000.000000,1752161513.106632,1685949520701.000000
1685836558000.000000,1752161513.124572,1685967460283.000000
1685903200000.000000,1752161513.253307,1686096193960.000000
1685936523000.000000,1752161513.265160,1686108046510.000000
1686036484000.000000,1752161513.291998,1686134884560.000000
1686069807000.000000,1752161513.462004,1686304891811.000000
1686103129000.000000,1752161513.484776,1686327663068.000000
1686203092000.000000,1752161513.501066,1686343952519.000000
1686236414000.000000,1752161513.517414,1686360300821.000000
1686269736000.000000,1752161513.681431,1686524317797.000000
1686436342000.000000,1752161513.704434,1686547320515.000000
1686469664000.000000,1752161513.716321,1686559207750.000000
1686502986000.000000,1752161513.859772,1686702660503.000000
1686536307000.000000,1752161513.876593,1686719479393.000000
1686669599000.000000,1752161514.005345,1686848232310.000000
1686702914000.000000,1752161514.021873,1686864759314.000000
1686736235000.000000,1752161514.038520,1686881406631.000000
1686802877000.000000,1752161514.060634,1686903520117.000000
1686869522000.000000,1752161514.227608,1687070495954.000000
1686969486000.000000,1752161514.244583,1687087469842.000000
1687002808000.000000,1752161514.272415,1687115302697.000000
1687036128000.000000,1752161514.439432,1687282319404.000000
1687069450000.000000,1752161514.456183,1687299070406.000000
1687169413000.000000,1752161514.478091,1687320977560.000000
1687202735000.000000,1752161514.494796,1687337682062.000000
1687269378000.000000,1752161514.647695,1687490583223.000000
1687402663000.000000,1752161514.669673,1687512560506.000000
1687435986000.000000,1752161514.697096,1687539982643.000000
1687469308000.000000,1752161514.856447,1687699334685.000000
1687502628000.000000,1752161514.883395,1687726282530.000000
1687635913000.000000,1752161514.905296,1687748182833.000000
1687669236000.000000,1752161515.036424,1687879310967.000000
1687702557000.000000,1752161515.058723,1687901609933.000000
1687802520000.000000,1752161515.074772,1687917658348.000000
1687835842000.000000,1752161515.091141,1687934027354.000000
1687869164000.000000,1752161515.287575,1688130462048.000000
1688035769000.000000,1752161515.304285,1688147171550.000000
1688069093000.000000,1752161515.452350,1688295238203.000000
1688102414000.000000,1752161515.468943,1688311828780.000000
1688135736000.000000,1752161515.485155,1688328041343.000000
1688235697000.000000,1752161515.506575,1688349460983.000000
1688269020000.000000,1752161515.638293,1688481180852.000000
1688435626000.000000,1752161515.654876,1688497762930.000000
1688468948000.000000,1752161515.798462,1688641349904.000000
1688502270000.000000,1752161515.841897,1688684784587.000000
1688535590000.000000,1752161515.868496,1688711382307.000000
1688568912000.000000,1752161516.002107,1688844994713.000000
1688635555000.000000,1752161516.018958,1688861844806.000000
1688802162000.000000,1752161516.040616,1688883502815.000000
